35,2005-02-04,35,2,Friday,February,2005,2005-Feb,4,35,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
36,2005-02-05,36,2,Saturday,February,2005,2005-Feb,5,36,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekend
37,2005-02-06,37,2,Sunday,February,2005,2005-Feb,6,37,6,2005-W06,2005-02-06,5,2005-W05,2005-01-31,Non-Holiday,Weekend
38,2005-02-07,38,2,Monday,February,2005,2005-Feb,7,38,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
39,2005-02-08,39,2,Tuesday,February,2005,2005-Feb,8,39,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
40,2005-02-09,40,2,Wednesday,February,2005,2005-Feb,9,40,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
41,2005-02-10,41,2,Thursday,February,2005,2005-Feb,10,41,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
42,2005-02-11,42,2,Friday,February,2005,2005-Feb,11,42,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
43,2005-02-12,43,2,Saturday,February,2005,2005-Feb,12,43,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekend
44,2005-02-13,44,2,Sunday,February,2005,2005-Feb,13,44,7,2005-W07,2005-02-13,6,2005-W06,2005-02-07,Non-Holiday,Weekend
45,2005-02-14,45,2,Monday,February,2005,2005-Feb,14,45,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
46,2005-02-15,46,2,Tuesday,February,2005,2005-Feb,15,46,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
47,2005-02-16,47,2,Wednesday,February,2005,2005-Feb,16,47,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
48,2005-02-17,48,2,Thursday,February,2005,2005-Feb,17,48,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
49,2005-02-18,49,2,Friday,February,2005,2005-Feb,18,49,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
50,2005-02-19,50,2,Saturday,February,2005,2005-Feb,19,50,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekend
51,2005-02-20,51,2,Sunday,February,2005,2005-Feb,20,51,8,2005-W08,2005-02-20,7,2005-W07,2005-02-14,Non-Holiday,Weekend
52,2005-02-21,52,2,Monday,February,2005,2005-Feb,21,52,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
53,2005-02-22,53,2,Tuesday,February,2005,2005-Feb,22,53,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
54,2005-02-23,54,2,Wednesday,February,2005,2005-Feb,23,54,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
55,2005-02-24,55,2,Thursday,February,2005,2005-Feb,24,55,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
56,2005-02-25,56,2,Friday,February,2005,2005-Feb,25,56,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
57,2005-02-26,57,2,Saturday,February,2005,2005-Feb,26,57,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekend
58,2005-02-27,58,2,Sunday,February,2005,2005-Feb,27,58,9,2005-W09,2005-02-27,8,2005-W08,2005-02-21,Non-Holiday,Weekend
59,2005-02-28,59,2,Monday,February,2005,2005-Feb,28,59,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
60,2005-03-01,60,3,Tuesday,March,2005,2005-Mar,1,60,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
61,2005-03-02,61,3,Wednesday,March,2005,2005-Mar,2,61,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
62,2005-03-03,62,3,Thursday,March,2005,2005-Mar,3,62,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
63,2005-03-04,63,3,Friday,March,2005,2005-Mar,4,63,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
64,2005-03-05,64,3,Saturday,March,2005,2005-Mar,5,64,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekend
65,2005-03-06,65,3,Sunday,March,2005,2005-Mar,6,65,10,2005-W10,2005-03-06,9,2005-W09,2005-02-28,Non-Holiday,Weekend
66,2005-03-07,66,3,Monday,March,2005,2005-Mar,7,66,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
67,2005-03-08,67,3,Tuesday,March,2005,2005-Mar,8,67,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
68,2005-03-09,68,3,Wednesday,March,2005,2005-Mar,9,68,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
69,2005-03-10,69,3,Thursday,March,2005,2005-Mar,10,69,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
70,2005-03-11,70,3,Friday,March,2005,2005-Mar,11,70,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
71,2005-03-12,71,3,Saturday,March,2005,2005-Mar,12,71,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekend
72,2005-03-13,72,3,Sunday,March,2005,2005-Mar,13,72,11,2005-W11,2005-03-13,10,2005-W10,2005-03-07,Non-Holiday,Weekend
73,2005-03-14,73,3,Monday,March,2005,2005-Mar,14,73,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
74,2005-03-15,74,3,Tuesday,March,2005,2005-Mar,15,74,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
75,2005-03-16,75,3,Wednesday,March,2005,2005-Mar,16,75,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
76,2005-03-17,76,3,Thursday,March,2005,2005-Mar,17,76,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
77,2005-03-18,77,3,Friday,March,2005,2005-Mar,18,77,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
78,2005-03-19,78,3,Saturday,March,2005,2005-Mar,19,78,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekend
79,2005-03-20,79,3,Sunday,March,2005,2005-Mar,20,79,12,2005-W12,2005-03-20,11,2005-W11,2005-03-14,Non-Holiday,Weekend
80,2005-03-21,80,3,Monday,March,2005,2005-Mar,21,80,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
81,2005-03-22,81,3,Tuesday,March,2005,2005-Mar,22,81,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
82,2005-03-23,82,3,Wednesday,March,2005,2005-Mar,23,82,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
83,2005-03-24,83,3,Thursday,March,2005,2005-Mar,24,83,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
84,2005-03-25,84,3,Friday,March,2005,2005-Mar,25,84,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
85,2005-03-26,85,3,Saturday,March,2005,2005-Mar,26,85,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekend
86,2005-03-27,86,3,Sunday,March,2005,2005-Mar,27,86,13,2005-W13,2005-03-27,12,2005-W12,2005-03-21,Non-Holiday,Weekend
87,2005-03-28,87,3,Monday,March,2005,2005-Mar,28,87,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
88,2005-03-29,88,3,Tuesday,March,2005,2005-Mar,29,88,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
89,2005-03-30,89,3,Wednesday,March,2005,2005-Mar,30,89,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
90,2005-03-31,90,3,Thursday,March,2005,2005-Mar,31,90,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
91,2005-04-01,91,4,Friday,April,2005,2005-Apr,1,91,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
92,2005-04-02,92,4,Saturday,April,2005,2005-Apr,2,92,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekend
93,2005-04-03,93,4,Sunday,April,2005,2005-Apr,3,93,14,2005-W14,2005-04-03,13,2005-W13,2005-03-28,Non-Holiday,Weekend
94,2005-04-04,94,4,Monday,April,2005,2005-Apr,4,94,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
95,2005-04-05,95,4,Tuesday,April,2005,2005-Apr,5,95,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
96,2005-04-06,96,4,Wednesday,April,2005,2005-Apr,6,96,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
97,2005-04-07,97,4,Thursday,April,2005,2005-Apr,7,97,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
98,2005-04-08,98,4,Friday,April,2005,2005-Apr,8,98,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
99,2005-04-09,99,4,Saturday,April,2005,2005-Apr,9,99,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekend
100,2005-04-10,100,4,Sunday,April,2005,2005-Apr,10,100,15,2005-W15,2005-04-10,14,2005-W14,2005-04-04,Non-Holiday,Weekend
101,2005-04-11,101,4,Monday,April,2005,2005-Apr,11,101,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
102,2005-04-12,102,4,Tuesday,April,2005,2005-Apr,12,102,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
103,2005-04-13,103,4,Wednesday,April,2005,2005-Apr,13,103,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
104,2005-04-14,104,4,Thursday,April,2005,2005-Apr,14,104,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
105,2005-04-15,105,4,Friday,April,2005,2005-Apr,15,105,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
106,2005-04-16,106,4,Saturday,April,2005,2005-Apr,16,106,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekend
107,2005-04-17,107,4,Sunday,April,2005,2005-Apr,17,107,16,2005-W16,2005-04-17,15,2005-W15,2005-04-11,Non-Holiday,Weekend
108,2005-04-18,108,4,Monday,April,2005,2005-Apr,18,108,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
109,2005-04-19,109,4,Tuesday,April,2005,2005-Apr,19,109,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
110,2005-04-20,110,4,Wednesday,April,2005,2005-Apr,20,110,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
111,2005-04-21,111,4,Thursday,April,2005,2005-Apr,21,111,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
112,2005-04-22,112,4,Friday,April,2005,2005-Apr,22,112,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
113,2005-04-23,113,4,Saturday,April,2005,2005-Apr,23,113,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekend
114,2005-04-24,114,4,Sunday,April,2005,2005-Apr,24,114,17,2005-W17,2005-04-24,16,2005-W16,2005-04-18,Non-Holiday,Weekend
115,2005-04-25,115,4,Monday,April,2005,2005-Apr,25,115,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
116,2005-04-26,116,4,Tuesday,April,2005,2005-Apr,26,116,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
117,2005-04-27,117,4,Wednesday,April,2005,2005-Apr,27,117,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
118,2005-04-28,118,4,Thursday,April,2005,2005-Apr,28,118,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
119,2005-04-29,119,4,Friday,April,2005,2005-Apr,29,119,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
120,2005-04-30,120,4,Saturday,April,2005,2005-Apr,30,120,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekend
121,2005-05-01,121,5,Sunday,May,2005,2005-May,1,121,18,2005-W18,2005-05-01,17,2005-W17,2005-04-25,Non-Holiday,Weekend
122,2005-05-02,122,5,Monday,May,2005,2005-May,2,122,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
123,2005-05-03,123,5,Tuesday,May,2005,2005-May,3,123,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
124,2005-05-04,124,5,Wednesday,May,2005,2005-May,4,124,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
125,2005-05-05,125,5,Thursday,May,2005,2005-May,5,125,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
126,2005-05-06,126,5,Friday,May,2005,2005-May,6,126,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
127,2005-05-07,127,5,Saturday,May,2005,2005-May,7,127,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekend
128,2005-05-08,128,5,Sunday,May,2005,2005-May,8,128,19,2005-W19,2005-05-08,18,2005-W18,2005-05-02,Non-Holiday,Weekend
129,2005-05-09,129,5,Monday,May,2005,2005-May,9,129,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
130,2005-05-10,130,5,Tuesday,May,2005,2005-May,10,130,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
131,2005-05-11,131,5,Wednesday,May,2005,2005-May,11,131,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
132,2005-05-12,132,5,Thursday,May,2005,2005-May,12,132,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
133,2005-05-13,133,5,Friday,May,2005,2005-May,13,133,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
134,2005-05-14,134,5,Saturday,May,2005,2005-May,14,134,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekend
135,2005-05-15,135,5,Sunday,May,2005,2005-May,15,135,20,2005-W20,2005-05-15,19,2005-W19,2005-05-09,Non-Holiday,Weekend
136,2005-05-16,136,5,Monday,May,2005,2005-May,16,136,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
137,2005-05-17,137,5,Tuesday,May,2005,2005-May,17,137,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
138,2005-05-18,138,5,Wednesday,May,2005,2005-May,18,138,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
139,2005-05-19,139,5,Thursday,May,2005,2005-May,19,139,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
140,2005-05-20,140,5,Friday,May,2005,2005-May,20,140,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
141,2005-05-21,141,5,Saturday,May,2005,2005-May,21,141,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekend
142,2005-05-22,142,5,Sunday,May,2005,2005-May,22,142,21,2005-W21,2005-05-22,20,2005-W20,2005-05-16,Non-Holiday,Weekend
143,2005-05-23,143,5,Monday,May,2005,2005-May,23,143,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
144,2005-05-24,144,5,Tuesday,May,2005,2005-May,24,144,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
145,2005-05-25,145,5,Wednesday,May,2005,2005-May,25,145,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
146,2005-05-26,146,5,Thursday,May,2005,2005-May,26,146,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
147,2005-05-27,147,5,Friday,May,2005,2005-May,27,147,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
148,2005-05-28,148,5,Saturday,May,2005,2005-May,28,148,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekend
149,2005-05-29,149,5,Sunday,May,2005,2005-May,29,149,22,2005-W22,2005-05-29,21,2005-W21,2005-05-23,Non-Holiday,Weekend
150,2005-05-30,150,5,Monday,May,2005,2005-May,30,150,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
151,2005-05-31,151,5,Tuesday,May,2005,2005-May,31,151,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
152,2005-06-01,152,6,Wednesday,June,2005,2005-Jun,1,152,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
153,2005-06-02,153,6,Thursday,June,2005,2005-Jun,2,153,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
154,2005-06-03,154,6,Friday,June,2005,2005-Jun,3,154,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
155,2005-06-04,155,6,Saturday,June,2005,2005-Jun,4,155,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekend
156,2005-06-05,156,6,Sunday,June,2005,2005-Jun,5,156,23,2005-W23,2005-06-05,22,2005-W22,2005-05-30,Non-Holiday,Weekend
157,2005-06-06,157,6,Monday,June,2005,2005-Jun,6,157,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
158,2005-06-07,158,6,Tuesday,June,2005,2005-Jun,7,158,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
159,2005-06-08,159,6,Wednesday,June,2005,2005-Jun,8,159,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
160,2005-06-09,160,6,Thursday,June,2005,2005-Jun,9,160,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
161,2005-06-10,161,6,Friday,June,2005,2005-Jun,10,161,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
162,2005-06-11,162,6,Saturday,June,2005,2005-Jun,11,162,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekend
163,2005-06-12,163,6,Sunday,June,2005,2005-Jun,12,163,24,2005-W24,2005-06-12,23,2005-W23,2005-06-06,Non-Holiday,Weekend
164,2005-06-13,164,6,Monday,June,2005,2005-Jun,13,164,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
165,2005-06-14,165,6,Tuesday,June,2005,2005-Jun,14,165,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
166,2005-06-15,166,6,Wednesday,June,2005,2005-Jun,15,166,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
167,2005-06-16,167,6,Thursday,June,2005,2005-Jun,16,167,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
168,2005-06-17,168,6,Friday,June,2005,2005-Jun,17,168,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
169,2005-06-18,169,6,Saturday,June,2005,2005-Jun,18,169,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekend
170,2005-06-19,170,6,Sunday,June,2005,2005-Jun,19,170,25,2005-W25,2005-06-19,24,2005-W24,2005-06-13,Non-Holiday,Weekend
171,2005-06-20,171,6,Monday,June,2005,2005-Jun,20,171,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
172,2005-06-21,172,6,Tuesday,June,2005,2005-Jun,21,172,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
173,2005-06-22,173,6,Wednesday,June,2005,2005-Jun,22,173,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
174,2005-06-23,174,6,Thursday,June,2005,2005-Jun,23,174,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
175,2005-06-24,175,6,Friday,June,2005,2005-Jun,24,175,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
176,2005-06-25,176,6,Saturday,June,2005,2005-Jun,25,176,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekend
177,2005-06-26,177,6,Sunday,June,2005,2005-Jun,26,177,26,2005-W26,2005-06-26,25,2005-W25,2005-06-20,Non-Holiday,Weekend
178,2005-06-27,178,6,Monday,June,2005,2005-Jun,27,178,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
179,2005-06-28,179,6,Tuesday,June,2005,2005-Jun,28,179,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
180,2005-06-29,180,6,Wednesday,June,2005,2005-Jun,29,180,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
181,2005-06-30,181,6,Thursday,June,2005,2005-Jun,30,181,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
182,2005-07-01,182,7,Friday,July,2005,2005-Jul,1,182,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
